rank,image_name,score,label_idx,label_name,wnid
625,imagenet_random_01135_n02791124_c0423.JPEG,0.6294961572,423,barber chair,n02791124
626,imagenet_random_04721_n02966193_c0476.JPEG,0.6294537783,476,carousel,n02966193
627,imagenet_random_00146_n02669723_c0400.JPEG,0.6284189820,400,academic gown,n02669723
628,imagenet_random_01874_n02817516_c0439.JPEG,0.6283810735,439,bearskin,n02817516
629,imagenet_random_01717_n02804610_c0432.JPEG,0.6282980442,432,bassoon,n02804610
630,imagenet_random_01089_n02794156_c0426.JPEG,0.6277457476,426,barometer,n02794156
631,imagenet_random_03967_n03017168_c0494.JPEG,0.6276712418,494,chime,n03017168
632,imagenet_random_01662_n02843684_c0448.JPEG,0.6273478866,448,birdhouse,n02843684
633,imagenet_random_03367_n02892767_c0459.JPEG,0.6268823743,459,brassiere,n02892767
634,imagenet_random_04730_n02865351_c0451.JPEG,0.6266322136,451,bolo tie,n02865351
635,imagenet_random_01059_n02802426_c0430.JPEG,0.6262714863,430,basketball,n02802426
636,imagenet_random_04589_n03095699_c0510.JPEG,0.6261216998,510,container ship,n03095699
637,imagenet_random_03314_n02992211_c0486.JPEG,0.6255838275,486,cello,n02992211
638,imagenet_random_00222_n02769748_c0414.JPEG,0.6254992485,414,backpack,n02769748
639,imagenet_random_00427_n02790996_c0422.JPEG,0.6253630519,422,barbell,n02790996
640,imagenet_random_00758_n02791270_c0424.JPEG,0.6253597140,424,barbershop,n02791270
641,imagenet_random_02908_n02966193_c0476.JPEG,0.6252263188,476,carousel,n02966193
642,imagenet_random_01591_n02841315_c0447.JPEG,0.6252068877,447,binoculars,n02841315
643,imagenet_random_00410_n02687172_c0403.JPEG,0.6251266003,403,aircraft carrier,n02687172
644,imagenet_random_02880_n02965783_c0475.JPEG,0.6249374151,475,car mirror,n02965783
645,imagenet_random_03597_n02950826_c0471.JPEG,0.6247553825,471,cannon,n02950826
646,imagenet_random_00167_n02687172_c0403.JPEG,0.6247282028,403,aircraft carrier,n02687172
647,imagenet_random_02994_n02971356_c0478.JPEG,0.6247009635,478,carton,n02971356
648,imagenet_random_03699_n02992211_c0486.JPEG,0.6246230602,486,cello,n02992211
649,imagenet_random_02894_n02930766_c0468.JPEG,0.6245375276,468,cab,n02930766
650,imagenet_random_01727_n02860847_c0450.JPEG,0.6244834661,450,bobsled,n02860847
651,imagenet_random_03510_n02966193_c0476.JPEG,0.6244609952,476,carousel,n02966193
652,imagenet_random_01731_n02835271_c0444.JPEG,0.6239998341,444,bicycle-built-for-two,n02835271
653,imagenet_random_03307_n02879718_c0456.JPEG,0.6238690615,456,bow,n02879718
654,imagenet_random_00244_n02747177_c0412.JPEG,0.6238355637,412,ashcan,n02747177
655,imagenet_random_03839_n02892201_c0458.JPEG,0.6238166094,458,brass,n02892201
656,imagenet_random_01539_n02835271_c0444.JPEG,0.6237729192,444,bicycle-built-for-two,n02835271
657,imagenet_random_01549_n02837789_c0445.JPEG,0.6236380935,445,bikini,n02837789
658,imagenet_random_02439_n02823428_c0440.JPEG,0.6233325601,440,beer bottle,n02823428
659,imagenet_random_01696_n02708093_c0409.JPEG,0.6232033968,409,analog clock,n02708093
660,imagenet_random_03057_n02869837_c0452.JPEG,0.6230317354,452,bonnet,n02869837
661,imagenet_random_00264_n02786058_c0419.JPEG,0.6229531765,419,Band Aid,n02786058
662,imagenet_random_02162_n02895154_c0461.JPEG,0.6224792600,461,breastplate,n02895154
663,imagenet_random_03901_n02837789_c0445.JPEG,0.6219854355,445,bikini,n02837789
664,imagenet_random_03063_n02971356_c0478.JPEG,0.6217460632,478,carton,n02971356
665,imagenet_random_03468_n02883205_c0457.JPEG,0.6215345263,457,bow tie,n02883205
666,imagenet_random_02611_n02834397_c0443.JPEG,0.6214332581,443,bib,n02834397
667,imagenet_random_02100_n02815834_c0438.JPEG,0.6213003397,438,beaker,n02815834
668,imagenet_random_02238_n02843684_c0448.JPEG,0.6212291718,448,birdhouse,n02843684
669,imagenet_random_04116_n03028079_c0497.JPEG,0.6207332611,497,church,n03028079
670,imagenet_random_00907_n02687172_c0403.JPEG,0.6205333471,403,aircraft carrier,n02687172
671,imagenet_random_01772_n02701002_c0407.JPEG,0.6199356318,407,ambulance,n02701002
672,imagenet_random_02644_n02910353_c0464.JPEG,0.6198817492,464,buckle,n02910353
673,imagenet_random_04766_n02910353_c0464.JPEG,0.6193922162,464,buckle,n02910353
674,imagenet_random_02584_n02841315_c0447.JPEG,0.6192726493,447,binoculars,n02841315
675,imagenet_random_01001_n02804610_c0432.JPEG,0.6190670133,432,bassoon,n02804610
676,imagenet_random_01594_n02817516_c0439.JPEG,0.6189783216,439,bearskin,n02817516
677,imagenet_random_02410_n02892201_c0458.JPEG,0.6184991598,458,brass,n02892201
678,imagenet_random_00600_n02747177_c0412.JPEG,0.6184861660,412,ashcan,n02747177
679,imagenet_random_03312_n02977058_c0480.JPEG,0.6183820367,480,cash machine,n02977058
680,imagenet_random_00617_n02793495_c0425.JPEG,0.6182994843,425,barn,n02793495
681,imagenet_random_00937_n02799071_c0429.JPEG,0.6182609797,429,baseball,n02799071
682,imagenet_random_04551_n03065424_c0506.JPEG,0.6177504063,506,coil,n03065424
683,imagenet_random_02610_n02950826_c0471.JPEG,0.6176500320,471,cannon,n02950826
684,imagenet_random_00072_n02708093_c0409.JPEG,0.6172541976,409,analog clock,n02708093
685,imagenet_random_00920_n02782093_c0417.JPEG,0.6169372201,417,balloon,n02782093
686,imagenet_random_04851_n03047690_c0502.JPEG,0.6169370413,502,clog,n03047690
687,imagenet_random_04357_n02692877_c0405.JPEG,0.6168884039,405,airship,n02692877
688,imagenet_random_02871_n02966193_c0476.JPEG,0.6167343259,476,carousel,n02966193
689,imagenet_random_02068_n02860847_c0450.JPEG,0.6167326570,450,bobsled,n02860847
690,imagenet_random_03475_n02980441_c0483.JPEG,0.6162789464,483,castle,n02980441
691,imagenet_random_03783_n03017168_c0494.JPEG,0.6160928607,494,chime,n03017168
692,imagenet_random_04300_n02981792_c0484.JPEG,0.6159987450,484,catamaran,n02981792
693,imagenet_random_04015_n03000247_c0490.JPEG,0.6156554222,490,chain mail,n03000247
694,imagenet_random_00290_n02777292_c0416.JPEG,0.6154006720,416,balance beam,n02777292
695,imagenet_random_04165_n02951358_c0472.JPEG,0.6153312325,472,canoe,n02951358
696,imagenet_random_02161_n02892201_c0458.JPEG,0.6151539087,458,brass,n02892201
697,imagenet_random_03576_n02871525_c0454.JPEG,0.6150462031,454,bookshop,n02871525
698,imagenet_random_03407_n02951585_c0473.JPEG,0.6148602962,473,can opener,n02951585
699,imagenet_random_03138_n02948072_c0470.JPEG,0.6148388386,470,candle,n02948072
700,imagenet_random_04080_n03026506_c0496.JPEG,0.6146302223,496,Christmas stocking,n03026506
701,imagenet_random_02893_n02909870_c0463.JPEG,0.6146034002,463,bucket,n02909870
702,imagenet_random_00980_n02730930_c0411.JPEG,0.6144967079,411,apron,n02730930
703,imagenet_random_03771_n03014705_c0492.JPEG,0.6144025922,492,chest,n03014705
704,imagenet_random_02300_n02870880_c0453.JPEG,0.6141555309,453,bookcase,n02870880
705,imagenet_random_01027_n02797295_c0428.JPEG,0.6140394211,428,barrow,n02797295
706,imagenet_random_04428_n03065424_c0506.JPEG,0.6135759950,506,coil,n03065424
707,imagenet_random_03213_n02966193_c0476.JPEG,0.6135248542,476,carousel,n02966193
708,imagenet_random_02912_n02790996_c0422.JPEG,0.6134884357,422,barbell,n02790996
709,imagenet_random_03129_n02966193_c0476.JPEG,0.6129975915,476,carousel,n02966193
710,imagenet_random_00639_n02804414_c0431.JPEG,0.6128233075,431,bassinet,n02804414
711,imagenet_random_01660_n02865351_c0451.JPEG,0.6123925447,451,bolo tie,n02865351
712,imagenet_random_01234_n02825657_c0442.JPEG,0.6123866439,442,bell cote,n02825657
713,imagenet_random_01303_n02782093_c0417.JPEG,0.6123158932,417,balloon,n02782093
714,imagenet_random_04926_n02927161_c0467.JPEG,0.6119752526,467,butcher shop,n02927161
715,imagenet_random_03023_n02963159_c0474.JPEG,0.6119175553,474,cardigan,n02963159
716,imagenet_random_02266_n02860847_c0450.JPEG,0.6119034886,450,bobsled,n02860847
717,imagenet_random_04585_n03028079_c0497.JPEG,0.6112602353,497,church,n03028079
718,imagenet_random_03568_n02951358_c0472.JPEG,0.6111856699,472,canoe,n02951358
719,imagenet_random_01544_n02859443_c0449.JPEG,0.6109855771,449,boathouse,n02859443
720,imagenet_random_04403_n02793495_c0425.JPEG,0.6108737588,425,barn,n02793495
721,imagenet_random_01272_n02825657_c0442.JPEG,0.6107696891,442,bell cote,n02825657
722,imagenet_random_00393_n02747177_c0412.JPEG,0.6107469201,412,ashcan,n02747177
723,imagenet_random_04763_n03014705_c0492.JPEG,0.6106906533,492,chest,n03014705
724,imagenet_random_02377_n02910353_c0464.JPEG,0.6102029085,464,buckle,n02910353
725,imagenet_random_04490_n03018349_c0495.JPEG,0.6101589203,495,china cabinet,n03018349
726,imagenet_random_00909_n02672831_c0401.JPEG,0.6101009250,401,accordion,n02672831
727,imagenet_random_03310_n02966193_c0476.JPEG,0.6097541451,476,carousel,n02966193
728,imagenet_random_03830_n02981792_c0484.JPEG,0.6097346544,484,catamaran,n02981792
729,imagenet_random_02927_n02950826_c0471.JPEG,0.6095683575,471,cannon,n02950826
730,imagenet_random_04536_n03018349_c0495.JPEG,0.6093487144,495,china cabinet,n03018349
731,imagenet_random_04466_n03065424_c0506.JPEG,0.6093192697,506,coil,n03065424
732,imagenet_random_00883_n02802426_c0430.JPEG,0.6092962623,430,basketball,n02802426
733,imagenet_random_03366_n02971356_c0478.JPEG,0.6086528301,478,carton,n02971356
734,imagenet_random_04918_n03124170_c0515.JPEG,0.6083608866,515,cowboy hat,n03124170
735,imagenet_random_01934_n02802426_c0430.JPEG,0.6077354550,430,basketball,n02802426
736,imagenet_random_02188_n02894605_c0460.JPEG,0.6077067852,460,breakwater,n02894605
737,imagenet_random_02381_n02840245_c0446.JPEG,0.6074888110,446,binder,n02840245
738,imagenet_random_03887_n03018349_c0495.JPEG,0.6068648696,495,china cabinet,n03018349
739,imagenet_random_01002_n02730930_c0411.JPEG,0.6067629457,411,apron,n02730930
740,imagenet_random_04655_n02977058_c0480.JPEG,0.6065596342,480,cash machine,n02977058
741,imagenet_random_02391_n02910353_c0464.JPEG,0.6060773134,464,buckle,n02910353
742,imagenet_random_02854_n02951358_c0472.JPEG,0.6060351133,472,canoe,n02951358
743,imagenet_random_01552_n02840245_c0446.JPEG,0.6055790782,446,binder,n02840245
744,imagenet_random_04405_n02977058_c0480.JPEG,0.6050416231,480,cash machine,n02977058
745,imagenet_random_00496_n02794156_c0426.JPEG,0.6049802303,426,barometer,n02794156
746,imagenet_random_01453_n02817516_c0439.JPEG,0.6049246788,439,bearskin,n02817516
747,imagenet_random_00704_n02788148_c0421.JPEG,0.6048465371,421,bannister,n02788148
748,imagenet_random_00892_n02808304_c0434.JPEG,0.6046766639,434,bath towel,n02808304
749,imagenet_random_02727_n02894605_c0460.JPEG,0.6044546366,460,breakwater,n02894605
750,imagenet_random_04374_n03062245_c0503.JPEG,0.6043870449,503,cocktail shaker,n03062245
751,imagenet_random_01484_n02704792_c0408.JPEG,0.6043040752,408,amphibian,n02704792
752,imagenet_random_04835_n03018349_c0495.JPEG,0.6042778492,495,china cabinet,n03018349
753,imagenet_random_04293_n02966193_c0476.JPEG,0.6042516232,476,carousel,n02966193
754,imagenet_random_03075_n02977058_c0480.JPEG,0.6035555005,480,cash machine,n02977058
755,imagenet_random_03004_n02966193_c0476.JPEG,0.6033852100,476,carousel,n02966193
756,imagenet_random_02075_n02883205_c0457.JPEG,0.6031894684,457,bow tie,n02883205
757,imagenet_random_01112_n02802426_c0430.JPEG,0.6031163931,430,basketball,n02802426
758,imagenet_random_03037_n02835271_c0444.JPEG,0.6030590534,444,bicycle-built-for-two,n02835271
759,imagenet_random_01877_n02865351_c0451.JPEG,0.6027601957,451,bolo tie,n02865351
760,imagenet_random_04166_n02804610_c0432.JPEG,0.6022146344,432,bassoon,n02804610
761,imagenet_random_04594_n02971356_c0478.JPEG,0.6014707685,478,carton,n02971356
762,imagenet_random_01246_n02782093_c0417.JPEG,0.6009942293,417,balloon,n02782093
763,imagenet_random_01796_n02794156_c0426.JPEG,0.6002359986,426,barometer,n02794156
764,imagenet_random_02633_n02951358_c0472.JPEG,0.5999721885,472,canoe,n02951358
765,imagenet_random_03520_n02951358_c0472.JPEG,0.5996863842,472,canoe,n02951358
766,imagenet_random_03091_n02951358_c0472.JPEG,0.5994965434,472,canoe,n02951358
767,imagenet_random_00637_n02797295_c0428.JPEG,0.5992736816,428,barrow,n02797295
768,imagenet_random_03720_n03000684_c0491.JPEG,0.5992056131,491,chain saw,n03000684
769,imagenet_random_03441_n02834397_c0443.JPEG,0.5991678834,443,bib,n02834397
770,imagenet_random_04243_n03042490_c0500.JPEG,0.5990390182,500,cliff dwelling,n03042490
771,imagenet_random_04758_n03026506_c0496.JPEG,0.5986965299,496,Christmas stocking,n03026506
772,imagenet_random_04491_n03032252_c0498.JPEG,0.5986846685,498,cinema,n03032252
773,imagenet_random_04298_n02892201_c0458.JPEG,0.5986154079,458,brass,n02892201
774,imagenet_random_01192_n02793495_c0425.JPEG,0.5984050035,425,barn,n02793495
775,imagenet_random_04764_n03109150_c0512.JPEG,0.5982653499,512,corkscrew,n03109150
776,imagenet_random_01301_n02704792_c0408.JPEG,0.5976744294,408,amphibian,n02704792
777,imagenet_random_02006_n02892201_c0458.JPEG,0.5975208879,458,brass,n02892201
778,imagenet_random_03165_n02948072_c0470.JPEG,0.5974979401,470,candle,n02948072
779,imagenet_random_03797_n02906734_c0462.JPEG,0.5974863768,462,broom,n02906734
780,imagenet_random_03049_n02869837_c0452.JPEG,0.5972205400,452,bonnet,n02869837
781,imagenet_random_04505_n03063689_c0505.JPEG,0.5970963240,505,coffeepot,n03063689
782,imagenet_random_00034_n02782093_c0417.JPEG,0.5970574617,417,balloon,n02782093
783,imagenet_random_04328_n02860847_c0450.JPEG,0.5969951153,450,bobsled,n02860847
784,imagenet_random_01559_n02840245_c0446.JPEG,0.5969393849,446,binder,n02840245
785,imagenet_random_03819_n02917067_c0466.JPEG,0.5964509845,466,bullet train,n02917067
786,imagenet_random_02229_n02841315_c0447.JPEG,0.5963130593,447,binoculars,n02841315
787,imagenet_random_01543_n02730930_c0411.JPEG,0.5960648656,411,apron,n02730930
788,imagenet_random_02343_n02808440_c0435.JPEG,0.5960252881,435,bathtub,n02808440
789,imagenet_random_00432_n02777292_c0416.JPEG,0.5955968499,416,balance beam,n02777292
790,imagenet_random_00923_n02676566_c0402.JPEG,0.5955767632,402,acoustic guitar,n02676566
791,imagenet_random_04720_n02869837_c0452.JPEG,0.5954636931,452,bonnet,n02869837
792,imagenet_random_01597_n02807133_c0433.JPEG,0.5952731371,433,bathing cap,n02807133
793,imagenet_random_04643_n03032252_c0498.JPEG,0.5951758623,498,cinema,n03032252
794,imagenet_random_04844_n03095699_c0510.JPEG,0.5950688124,510,container ship,n03095699
795,imagenet_random_02131_n02870880_c0453.JPEG,0.5949535966,453,bookcase,n02870880
796,imagenet_random_03964_n02966193_c0476.JPEG,0.5946751833,476,carousel,n02966193
797,imagenet_random_02198_n02730930_c0411.JPEG,0.5945138335,411,apron,n02730930
798,imagenet_random_04058_n02966687_c0477.JPEG,0.5944206715,477,carpenter's kit,n02966687
799,imagenet_random_00027_n02777292_c0416.JPEG,0.5941243172,416,balance beam,n02777292
800,imagenet_random_00422_n02776631_c0415.JPEG,0.5940608382,415,bakery,n02776631
801,imagenet_random_01163_n02825657_c0442.JPEG,0.5938605666,442,bell cote,n02825657
802,imagenet_random_02547_n02883205_c0457.JPEG,0.5937976837,457,bow tie,n02883205
803,imagenet_random_04534_n02865351_c0451.JPEG,0.5936216712,451,bolo tie,n02865351
804,imagenet_random_00720_n02804610_c0432.JPEG,0.5935957432,432,bassoon,n02804610
805,imagenet_random_04297_n03014705_c0492.JPEG,0.5934327245,492,chest,n03014705
806,imagenet_random_01126_n02814533_c0436.JPEG,0.5932977796,436,beach wagon,n02814533
807,imagenet_random_01989_n02802426_c0430.JPEG,0.5930630565,430,basketball,n02802426
808,imagenet_random_01611_n02814533_c0436.JPEG,0.5930373073,436,beach wagon,n02814533
809,imagenet_random_02321_n02790996_c0422.JPEG,0.5930083990,422,barbell,n02790996
810,imagenet_random_04472_n03063599_c0504.JPEG,0.5928826928,504,coffee mug,n03063599
811,imagenet_random_03313_n02977058_c0480.JPEG,0.5928234458,480,cash machine,n02977058
812,imagenet_random_00817_n02804414_c0431.JPEG,0.5926863551,431,bassinet,n02804414
813,imagenet_random_01211_n02807133_c0433.JPEG,0.5926302075,433,bathing cap,n02807133
814,imagenet_random_00734_n02690373_c0404.JPEG,0.5922880769,404,airliner,n02690373
815,imagenet_random_01665_n02840245_c0446.JPEG,0.5919320583,446,binder,n02840245
816,imagenet_random_03854_n02966193_c0476.JPEG,0.5916531086,476,carousel,n02966193
817,imagenet_random_00098_n02747177_c0412.JPEG,0.5914021730,412,ashcan,n02747177
818,imagenet_random_02817_n02802426_c0430.JPEG,0.5913540721,430,basketball,n02802426
819,imagenet_random_04972_n02980441_c0483.JPEG,0.5911746621,483,castle,n02980441
820,imagenet_random_01208_n02802426_c0430.JPEG,0.5907731056,430,basketball,n02802426
821,imagenet_random_03205_n02870880_c0453.JPEG,0.5903218389,453,bookcase,n02870880
822,imagenet_random_02003_n02815834_c0438.JPEG,0.5900833011,438,beaker,n02815834
823,imagenet_random_02329_n02892201_c0458.JPEG,0.5899834633,458,brass,n02892201
824,imagenet_random_00676_n02730930_c0411.JPEG,0.5899451375,411,apron,n02730930
825,imagenet_random_00201_n02783161_c0418.JPEG,0.5898503661,418,ballpoint,n02783161
826,imagenet_random_00493_n02747177_c0412.JPEG,0.5898216963,412,ashcan,n02747177
827,imagenet_random_00242_n02787622_c0420.JPEG,0.5898061991,420,banjo,n02787622
828,imagenet_random_04537_n02966687_c0477.JPEG,0.5897148848,477,carpenter's kit,n02966687
829,imagenet_random_01860_n02859443_c0449.JPEG,0.5895944238,449,boathouse,n02859443
830,imagenet_random_03965_n02951585_c0473.JPEG,0.5894700289,473,can opener,n02951585
831,imagenet_random_00492_n02776631_c0415.JPEG,0.5894381404,415,bakery,n02776631
832,imagenet_random_04955_n02974003_c0479.JPEG,0.5893864632,479,car wheel,n02974003
833,imagenet_random_04999_n03126707_c0517.JPEG,0.5893791914,517,crane,n03126707
834,imagenet_random_04795_n03042490_c0500.JPEG,0.5891429186,500,cliff dwelling,n03042490
835,imagenet_random_01158_n02701002_c0407.JPEG,0.5887297988,407,ambulance,n02701002
836,imagenet_random_02555_n02948072_c0470.JPEG,0.5886223912,470,candle,n02948072
837,imagenet_random_03417_n02927161_c0467.JPEG,0.5884116888,467,butcher shop,n02927161
838,imagenet_random_02178_n02877765_c0455.JPEG,0.5878489614,455,bottlecap,n02877765
839,imagenet_random_04610_n03095699_c0510.JPEG,0.5877753496,510,container ship,n03095699
840,imagenet_random_03870_n03028079_c0497.JPEG,0.5877398849,497,church,n03028079
841,imagenet_random_04803_n02966193_c0476.JPEG,0.5876641273,476,carousel,n02966193
842,imagenet_random_03029_n02930766_c0468.JPEG,0.5871751308,468,cab,n02930766
843,imagenet_random_04251_n02930766_c0468.JPEG,0.5870866179,468,cab,n02930766
844,imagenet_random_03506_n02965783_c0475.JPEG,0.5868703723,475,car mirror,n02965783
845,imagenet_random_00344_n02788148_c0421.JPEG,0.5867255926,421,bannister,n02788148
846,imagenet_random_02656_n02825657_c0442.JPEG,0.5867250562,442,bell cote,n02825657
847,imagenet_random_00144_n02786058_c0419.JPEG,0.5864474177,419,Band Aid,n02786058
848,imagenet_random_01779_n02814533_c0436.JPEG,0.5861833096,436,beach wagon,n02814533
849,imagenet_random_00609_n02782093_c0417.JPEG,0.5861219168,417,balloon,n02782093
850,imagenet_random_02112_n02860847_c0450.JPEG,0.5860514641,450,bobsled,n02860847
851,imagenet_random_00994_n02727426_c0410.JPEG,0.5858486295,410,apiary,n02727426
852,imagenet_random_00234_n02708093_c0409.JPEG,0.5857471824,409,analog clock,n02708093
853,imagenet_random_00559_n02782093_c0417.JPEG,0.5856766105,417,balloon,n02782093
854,imagenet_random_01406_n02790996_c0422.JPEG,0.5854564309,422,barbell,n02790996
855,imagenet_random_03801_n03018349_c0495.JPEG,0.5848503709,495,china cabinet,n03018349
856,imagenet_random_03158_n02906734_c0462.JPEG,0.5845838785,462,broom,n02906734
857,imagenet_random_03202_n02906734_c0462.JPEG,0.5843089223,462,broom,n02906734
858,imagenet_random_02432_n02927161_c0467.JPEG,0.5842893124,467,butcher shop,n02927161
859,imagenet_random_01845_n02817516_c0439.JPEG,0.5842871070,439,bearskin,n02817516
860,imagenet_random_00701_n02804610_c0432.JPEG,0.5840210915,432,bassoon,n02804610
861,imagenet_random_01828_n02825657_c0442.JPEG,0.5837553740,442,bell cote,n02825657
862,imagenet_random_03823_n02871525_c0454.JPEG,0.5831059217,454,bookshop,n02871525
863,imagenet_random_02413_n02877765_c0455.JPEG,0.5828667879,455,bottlecap,n02877765
864,imagenet_random_04859_n02930766_c0468.JPEG,0.5828202963,468,cab,n02930766
865,imagenet_random_01795_n02807133_c0433.JPEG,0.5827649236,433,bathing cap,n02807133
866,imagenet_random_02892_n02965783_c0475.JPEG,0.5824892521,475,car mirror,n02965783
867,imagenet_random_04295_n02981792_c0484.JPEG,0.5824620128,484,catamaran,n02981792
868,imagenet_random_01886_n02835271_c0444.JPEG,0.5821649432,444,bicycle-built-for-two,n02835271
869,imagenet_random_03526_n02965783_c0475.JPEG,0.5818935633,475,car mirror,n02965783
870,imagenet_random_01848_n02870880_c0453.JPEG,0.5817670822,453,bookcase,n02870880
871,imagenet_random_01630_n02859443_c0449.JPEG,0.5817570686,449,boathouse,n02859443
872,imagenet_random_01083_n02808440_c0435.JPEG,0.5816138983,435,bathtub,n02808440
873,imagenet_random_03667_n02939185_c0469.JPEG,0.5814291239,469,caldron,n02939185
874,imagenet_random_03123_n02894605_c0460.JPEG,0.5813531280,460,breakwater,n02894605
875,imagenet_random_01119_n02804414_c0431.JPEG,0.5812782645,431,bassinet,n02804414
876,imagenet_random_04731_n03063599_c0504.JPEG,0.5812230110,504,coffee mug,n03063599
877,imagenet_random_04401_n02992211_c0486.JPEG,0.5807902813,486,cello,n02992211
878,imagenet_random_00659_n02788148_c0421.JPEG,0.5807617903,421,bannister,n02788148
879,imagenet_random_01510_n02859443_c0449.JPEG,0.5806556344,449,boathouse,n02859443
880,imagenet_random_01369_n02817516_c0439.JPEG,0.5804183483,439,bearskin,n02817516
881,imagenet_random_01358_n02793495_c0425.JPEG,0.5804143548,425,barn,n02793495
882,imagenet_random_03798_n02877765_c0455.JPEG,0.5803641081,455,bottlecap,n02877765
883,imagenet_random_00956_n02704792_c0408.JPEG,0.5802715421,408,amphibian,n02704792
884,imagenet_random_03725_n02965783_c0475.JPEG,0.5802654624,475,car mirror,n02965783
885,imagenet_random_02380_n02883205_c0457.JPEG,0.5802509785,457,bow tie,n02883205
886,imagenet_random_03359_n02727426_c0410.JPEG,0.5801903605,410,apiary,n02727426
887,imagenet_random_04791_n02894605_c0460.JPEG,0.5801295042,460,breakwater,n02894605
888,imagenet_random_01241_n02814533_c0436.JPEG,0.5801291466,436,beach wagon,n02814533
889,imagenet_random_03903_n02870880_c0453.JPEG,0.5801013112,453,bookcase,n02870880
890,imagenet_random_04860_n02980441_c0483.JPEG,0.5800862908,483,castle,n02980441
891,imagenet_random_02023_n02808304_c0434.JPEG,0.5799185634,434,bath towel,n02808304
892,imagenet_random_02409_n02917067_c0466.JPEG,0.5798655152,466,bullet train,n02917067
893,imagenet_random_03499_n02894605_c0460.JPEG,0.5798161030,460,breakwater,n02894605
894,imagenet_random_01517_n02837789_c0445.JPEG,0.5795284510,445,bikini,n02837789
895,imagenet_random_01530_n02787622_c0420.JPEG,0.5793497562,420,banjo,n02787622
896,imagenet_random_03045_n02782093_c0417.JPEG,0.5791800618,417,balloon,n02782093
897,imagenet_random_00426_n02782093_c0417.JPEG,0.5790863037,417,balloon,n02782093
898,imagenet_random_03724_n02879718_c0456.JPEG,0.5784673095,456,bow,n02879718
899,imagenet_random_04308_n03026506_c0496.JPEG,0.5784356594,496,Christmas stocking,n03026506
900,imagenet_random_03275_n02951358_c0472.JPEG,0.5783367157,472,canoe,n02951358
901,imagenet_random_03838_n02892201_c0458.JPEG,0.5782245994,458,brass,n02892201
902,imagenet_random_00953_n02704792_c0408.JPEG,0.5779173970,408,amphibian,n02704792
903,imagenet_random_02216_n02787622_c0420.JPEG,0.5776950121,420,banjo,n02787622
904,imagenet_random_02918_n02865351_c0451.JPEG,0.5776727796,451,bolo tie,n02865351
905,imagenet_random_00622_n02802426_c0430.JPEG,0.5775124431,430,basketball,n02802426
906,imagenet_random_01962_n02834397_c0443.JPEG,0.5774419904,443,bib,n02834397
907,imagenet_random_00398_n02692877_c0405.JPEG,0.5771853328,405,airship,n02692877
908,imagenet_random_04914_n02892201_c0458.JPEG,0.5771394968,458,brass,n02892201
909,imagenet_random_04550_n03063689_c0505.JPEG,0.5769355893,505,coffeepot,n03063689
910,imagenet_random_03328_n02978881_c0481.JPEG,0.5767493248,481,cassette,n02978881
911,imagenet_random_02585_n02892201_c0458.JPEG,0.5766854882,458,brass,n02892201
912,imagenet_random_02865_n02965783_c0475.JPEG,0.5761429071,475,car mirror,n02965783
913,imagenet_random_04771_n03109150_c0512.JPEG,0.5756958127,512,corkscrew,n03109150
914,imagenet_random_03471_n02980441_c0483.JPEG,0.5755802393,483,castle,n02980441
915,imagenet_random_02017_n02883205_c0457.JPEG,0.5753876567,457,bow tie,n02883205
916,imagenet_random_01854_n02814533_c0436.JPEG,0.5752694607,436,beach wagon,n02814533
917,imagenet_random_02613_n02860847_c0450.JPEG,0.5751180649,450,bobsled,n02860847
918,imagenet_random_01293_n02835271_c0444.JPEG,0.5749942064,444,bicycle-built-for-two,n02835271
919,imagenet_random_00153_n02692877_c0405.JPEG,0.5747528076,405,airship,n02692877
920,imagenet_random_00488_n02776631_c0415.JPEG,0.5743947625,415,bakery,n02776631
921,imagenet_random_01711_n02825657_c0442.JPEG,0.5743812323,442,bell cote,n02825657
922,imagenet_random_01351_n02823750_c0441.JPEG,0.5740716457,441,beer glass,n02823750
923,imagenet_random_03786_n02978881_c0481.JPEG,0.5737361908,481,cassette,n02978881
924,imagenet_random_04599_n03032252_c0498.JPEG,0.5734335780,498,cinema,n03032252
925,imagenet_random_03721_n02992529_c0487.JPEG,0.5734042525,487,cellular telephone,n02992529
926,imagenet_random_01492_n02840245_c0446.JPEG,0.5733869672,446,binder,n02840245
927,imagenet_random_04010_n02916936_c0465.JPEG,0.5728975534,465,bulletproof vest,n02916936
928,imagenet_random_00872_n02802426_c0430.JPEG,0.5727367401,430,basketball,n02802426
929,imagenet_random_01344_n02687172_c0403.JPEG,0.5727347136,403,aircraft carrier,n02687172
930,imagenet_random_03077_n02777292_c0416.JPEG,0.5724530816,416,balance beam,n02777292
931,imagenet_random_01823_n02782093_c0417.JPEG,0.5718465447,417,balloon,n02782093
932,imagenet_random_01389_n02834397_c0443.JPEG,0.5716264844,443,bib,n02834397
933,imagenet_random_01248_n02788148_c0421.JPEG,0.5716227293,421,bannister,n02788148
934,imagenet_random_00152_n02783161_c0418.JPEG,0.5715714097,418,ballpoint,n02783161
935,imagenet_random_00551_n02701002_c0407.JPEG,0.5715712905,407,ambulance,n02701002
936,imagenet_random_03159_n02927161_c0467.JPEG,0.5715339780,467,butcher shop,n02927161
937,imagenet_random_03600_n02966193_c0476.JPEG,0.5714488626,476,carousel,n02966193
